date,subregion,year,region,month,day,region_name,position,direction,month_count,text_position
2001-10-20,11,2001,1,10,20,Bermuda,0.5,1,1,0.55
2002-09-16,31,2002,3,9,16,Florida,-0.5,-1,1,-0.55
2004-02-14,33,2004,3,2,14,Florida,1,1,1,1.05
2004-10-26,42,2004,4,10,26,"Bahamas, Turks & Caicos",-1,-1,1,-1.05
2004-12-04,51,2004,5,12,4,North-west Caribbean,1.5,1,1,1.55
2007-03-01,41,2007,4,3,1,"Bahamas, Turks & Caicos",-1.5,-1,1,-1.55
2007-08-15,44,2007,4,8,15,"Bahamas, Turks & Caicos",0.5,1,1,0.55
2009-02-02,52,2009,5,2,2,North-west Caribbean,-0.5,-1,1,-0.55
2009-04-02,54,2009,5,4,2,North-west Caribbean,1,1,1,1.05
2009-05-08,53,2009,5,5,8,North-west Caribbean,-1,-1,1,-1.05
2009-07-08,43,2009,4,7,8,"Bahamas, Turks & Caicos",1.5,1,1,1.55
2009-07-15,57,2009,5,7,15,North-west Caribbean,-1.5,-1,1,-1.55
2009-08-04,34,2009,3,8,4,Florida,0.5,1,1,0.55
2009-09-02,32,2009,3,9,2,Florida,-0.5,-1,1,-0.55
2009-11-04,85,2009,8,11,4,Continental Caribbean & Brazil,1,1,1,1.05
2009-12-06,55,2009,5,12,6,North-west Caribbean,-1,-1,1,-1.05
2010-01-09,63,2010,6,1,9,Greater Antilles & Virgin Islands,1.5,1,1,1.55
2010-06-22,58,2010,5,6,22,North-west Caribbean,-1.5,-1,1,-1.55
2010-08-10,64,2010,6,8,10,Greater Antilles & Virgin Islands,0.5,1,1,0.55
2011-01-01,65,2011,6,1,1,Greater Antilles & Virgin Islands,-0.5,-1,1,-0.55
2011-04-23,83,2011,8,4,23,Continental Caribbean & Brazil,1,1,1,1.05
2011-06-08,84,2011,8,6,8,Continental Caribbean & Brazil,-1,-1,1,-1.05
2011-07-03,21,2011,2,7,3,Gulf of Mexico,1.5,1,1,1.55
2011-10-04,71,2011,7,10,4,Lesser Antilles,-1.5,-1,1,-1.55
2012-05-06,73,2012,7,5,6,Lesser Antilles,0.5,1,1,0.55
2012-06-02,82,2012,8,6,2,Continental Caribbean & Brazil,-0.5,-1,1,-0.55
2012-09-07,24,2012,2,9,7,Gulf of Mexico,1,1,1,1.05
2013-02-19,62,2013,6,2,19,Greater Antilles & Virgin Islands,-1,-1,1,-1.05
2013-05-24,86,2013,8,5,24,Continental Caribbean & Brazil,1.5,1,1,1.55
2013-10-12,26,2013,2,10,12,Gulf of Mexico,-1.5,-1,1,-1.55
2013-11-24,23,2013,2,11,24,Gulf of Mexico,0.5,1,1,0.55
2014-01-20,61,2014,6,1,20,Greater Antilles & Virgin Islands,-0.5,-1,1,-0.55
2016-08-18,29,2016,2,8,18,Gulf of Mexico,1,1,1,1.05
